om power
23.82 1.3911e-6
23.84 1.2778e-6
23.86 1.1716e-6
23.88 1.0728e-6
23.90 9.8139e-7
23.92 8.9742e-7
23.94 8.2089e-7
23.96 7.5172e-7
23.98 6.8982e-7
24.00 6.3503e-7
24.02 5.8715e-7
24.04 5.4594e-7
24.06 5.1111e-7
24.08 4.8235e-7
24.10 4.5930e-7
24.12 4.4157e-7
24.14 4.2876e-7
24.16 4.2042e-7
24.18 4.1610e-7
24.20 4.1532e-7
24.22 4.1759e-7
24.24 4.2243e-7
24.26 4.2932e-7
24.28 4.3779e-7
24.30 4.4733e-7
24.32 4.5747e-7
24.34 4.6774e-7
24.36 4.7771e-7
24.38 4.8694e-7
24.40 4.9506e-7
24.42 5.0169e-7
24.44 5.0653e-7
24.46 5.0927e-7
24.48 5.0970e-7
24.50 5.0759e-7
24.52 5.0282e-7
24.54 4.9529e-7
24.56 4.8493e-7
24.58 4.7176e-7
24.60 4.5583e-7
24.62 4.3725e-7
24.64 4.1618e-7
24.66 3.9280e-7
24.68 3.6739e-7
24.70 3.4023e-7
24.72 3.1166e-7
24.74 2.8205e-7
24.76 2.5181e-7
24.78 2.2136e-7
24.80 1.9116e-7
24.82 1.6169e-7
24.84 1.3343e-7
24.86 1.0686e-7
24.88 8.2474e-8
24.90 6.0752e-8
24.92 4.2159e-8
24.94 2.7145e-8
24.96 1.6131e-8
24.98 9.5070e-9
25.00 7.6286e-9
25.02 1.0809e-8
25.04 1.9314e-8
25.06 3.3362e-8
25.08 5.3118e-8
25.10 7.8690e-8
25.12 1.1013e-7
25.14 1.4743e-7
25.16 1.9052e-7
25.18 2.3929e-7
25.20 2.9354e-7
25.22 3.5304e-7
25.24 4.1751e-7
25.26 4.8660e-7
25.28 5.5994e-7
25.30 6.3709e-7
25.32 7.1762e-7
25.34 8.0102e-7
25.36 8.8679e-7
25.38 9.7442e-7
25.40 1.0634e-6
25.42 1.1531e-6
25.44 1.2431e-6
25.46 1.3329e-6
25.48 1.4219e-6
25.50 1.5097e-6
25.52 1.5958e-6
25.54 1.6799e-6
25.56 1.7615e-6
25.58 1.8404e-6
25.60 1.9163e-6
25.62 1.9890e-6
25.64 2.0583e-6
25.66 2.1241e-6
25.68 2.1864e-6
25.70 2.2452e-6
25.72 2.3006e-6
25.74 2.3525e-6
25.76 2.4013e-6
25.78 2.4472e-6
25.80 2.4903e-6
25.82 2.5309e-6
25.84 2.5695e-6
25.86 2.6063e-6
25.88 2.6416e-6
25.90 2.6759e-6
25.92 2.7096e-6
25.94 2.7430e-6
25.96 2.7765e-6
25.98 2.8104e-6
26.00 2.8451e-6
26.02 2.8810e-6
26.04 2.9183e-6
26.06 2.9572e-6
26.08 2.9980e-6
26.10 3.0409e-6
26.12 3.0859e-6
26.14 3.1332e-6
26.16 3.1827e-6
26.18 3.2345e-6
26.20 3.2886e-6
26.22 3.3447e-6
26.24 3.4027e-6
26.26 3.4625e-6
26.28 3.5237e-6
26.30 3.5861e-6
26.32 3.6494e-6
26.34 3.7131e-6
26.36 3.7770e-6
26.38 3.8407e-6
26.40 3.9036e-6
26.42 3.9654e-6
26.44 4.0257e-6
26.46 4.0839e-6
26.48 4.1398e-6
26.50 4.1928e-6
26.52 4.2425e-6
26.54 4.2886e-6
26.56 4.3307e-6
26.58 4.3684e-6
26.60 4.4014e-6
26.62 4.4294e-6
26.64 4.4522e-6
26.66 4.4696e-6
26.68 4.4812e-6
26.70 4.4871e-6
26.72 4.4870e-6
26.74 4.4809e-6
26.76 4.4688e-6
26.78 4.4505e-6
26.80 4.4262e-6
26.82 4.3959e-6
26.84 4.3596e-6
26.86 4.3175e-6
26.88 4.2697e-6
26.90 4.2163e-6
26.92 4.1576e-6
26.94 4.0937e-6
26.96 4.0248e-6
26.98 3.9512e-6
27.00 3.8732e-6
27.02 3.7909e-6
27.04 3.7047e-6
27.06 3.6149e-6
27.08 3.5217e-6
27.10 3.4255e-6
27.12 3.3265e-6
27.14 3.2251e-6
27.16 3.1216e-6
27.18 3.0163e-6
27.20 2.9096e-6
27.22 2.8018e-6
27.24 2.6933e-6
27.26 2.5843e-6
27.28 2.4752e-6
27.30 2.3665e-6
27.32 2.2583e-6
27.34 2.1510e-6
27.36 2.0451e-6
27.38 1.9407e-6
27.40 1.8383e-6
27.42 1.7382e-6
27.44 1.6405e-6
27.46 1.5457e-6
27.48 1.4541e-6
27.50 1.3657e-6
27.52 1.2810e-6
27.54 1.2001e-6
27.56 1.1231e-6
27.58 1.0503e-6
27.60 9.8178e-7
27.62 9.1761e-7
27.64 8.5785e-7
27.66 8.0254e-7
27.68 7.5167e-7
27.70 7.0519e-7
27.72 6.6302e-7
27.74 6.2504e-7
27.76 5.9109e-7
27.78 5.6098e-7
27.80 5.3451e-7
27.82 5.1140e-7
27.84 4.9140e-7
27.86 4.7419e-7
27.88 4.5946e-7
27.90 4.4687e-7
27.92 4.3608e-7
27.94 4.2674e-7
27.96 4.1850e-7
27.98 4.1101e-7
28.00 4.0395e-7
28.02 3.9699e-7
28.04 3.8985e-7
28.06 3.8227e-7
28.08 3.7401e-7
28.10 3.6488e-7
28.12 3.5474e-7
28.14 3.4348e-7
28.16 3.3107e-7
28.18 3.1749e-7
28.20 3.0281e-7
28.22 2.8715e-7
28.24 2.7069e-7
28.26 2.5365e-7
28.28 2.3632e-7
28.30 2.1904e-7
28.32 2.0220e-7
28.34 1.8623e-7
28.36 1.7163e-7
28.38 1.5890e-7
28.40 1.4858e-7
28.42 1.4125e-7
28.44 1.3748e-7
28.46 1.3787e-7
28.48 1.4300e-7
28.50 1.5346e-7
28.52 1.6980e-7
28.54 1.9257e-7
28.56 2.2225e-7
28.58 2.5930e-7
28.60 3.0412e-7
28.62 3.5706e-7
28.64 4.1838e-7
28.66 4.8829e-7
28.68 5.6690e-7
28.70 6.5426e-7
28.72 7.5031e-7
28.74 8.5491e-7
28.76 9.6783e-7
28.78 1.0887e-6
28.80 1.2172e-6
28.82 1.3528e-6
28.84 1.4948e-6
28.86 1.6427e-6
28.88 1.7955e-6
28.90 1.9526e-6
28.92 2.1131e-6
28.94 2.2758e-6
28.96 2.4400e-6
28.98 2.6045e-6
29.00 2.7683e-6
29.02 2.9303e-6
29.04 3.0893e-6
29.06 3.2444e-6
29.08 3.3945e-6
29.10 3.5384e-6
29.12 3.6753e-6
29.14 3.8041e-6
29.16 3.9239e-6
29.18 4.0339e-6
29.20 4.1333e-6
29.22 4.2214e-6
29.24 4.2977e-6
29.26 4.3617e-6
29.28 4.4129e-6
29.30 4.4511e-6
29.32 4.4762e-6
29.34 4.4879e-6
29.36 4.4864e-6
29.38 4.4719e-6
29.40 4.4446e-6
29.42 4.4049e-6
29.44 4.3532e-6
29.46 4.2901e-6
29.48 4.2164e-6
29.50 4.1327e-6
29.52 4.0400e-6
29.54 3.9391e-6
29.56 3.8309e-6
29.58 3.7167e-6
29.60 3.5973e-6
29.62 3.4740e-6
29.64 3.3479e-6
29.66 3.2201e-6
29.68 3.0919e-6
29.70 2.9644e-6
29.72 2.8387e-6
29.74 2.7161e-6
29.76 2.5976e-6
29.78 2.4843e-6
29.80 2.3773e-6
29.82 2.2775e-6
29.84 2.1859e-6
29.86 2.1033e-6
29.88 2.0305e-6
29.90 1.9684e-6
29.92 1.9174e-6
29.94 1.8782e-6
29.96 1.8513e-6
29.98 1.8370e-6
30.00 1.8358e-6
